Lat,Lon,Year,Day,Month,SolarNoon,Sunrise,Sunset,time
41.414059,-73.303711,2024,14,Nov,11:37:38,06:41,16:34,2024-11-14
41.414059,-73.303711,2024,15,Nov,11:37:48,06:42,16:33,2024-11-15
41.414059,-73.303711,2024,16,Nov,11:37:59,06:44,16:32,2024-11-16
41.414059,-73.303711,2024,17,Nov,11:38:11,06:45,16:31,2024-11-17
41.414059,-73.303711,2024,18,Nov,11:38:23,06:46,16:31,2024-11-18
41.414059,-73.303711,2024,19,Nov,11:38:37,06:47,16:30,2024-11-19
41.414059,-73.303711,2024,20,Nov,11:38:51,06:48,16:29,2024-11-20
41.414059,-73.303711,2024,21,Nov,11:39:06,06:49,16:29,2024-11-21
41.414059,-73.303711,2024,22,Nov,11:39:22,06:51,16:28,2024-11-22
41.414059,-73.303711,2024,23,Nov,11:39:39,06:52,16:27,2024-11-23
41.414059,-73.303711,2024,24,Nov,11:39:56,06:53,16:27,2024-11-24
41.414059,-73.303711,2024,25,Nov,11:40:15,06:54,16:26,2024-11-25
41.414059,-73.303711,2024,26,Nov,11:40:33,06:55,16:26,2024-11-26
41.414059,-73.303711,2024,27,Nov,11:40:53,06:56,16:26,2024-11-27
41.414059,-73.303711,2024,28,Nov,11:41:14,06:57,16:25,2024-11-28
41.414059,-73.303711,2024,29,Nov,11:41:35,06:58,16:25,2024-11-29
41.414059,-73.303711,2024,30,Nov,11:41:56,06:59,16:25,2024-11-30
41.414059,-73.303711,2024,1,Dec,11:42:19,07:00,16:24,2024-12-01
41.414059,-73.303711,2024,2,Dec,11:42:42,07:01,16:24,2024-12-02
41.414059,-73.303711,2024,3,Dec,11:43:05,07:02,16:24,2024-12-03
41.414059,-73.303711,2024,4,Dec,11:43:30,07:03,16:24,2024-12-04
41.414059,-73.303711,2024,5,Dec,11:43:54,07:04,16:24,2024-12-05
41.414059,-73.303711,2024,6,Dec,11:44:20,07:05,16:23,2024-12-06
41.414059,-73.303711,2024,7,Dec,11:44:46,07:06,16:23,2024-12-07
41.414059,-73.303711,2024,8,Dec,11:45:12,07:07,16:23,2024-12-08
41.414059,-73.303711,2024,9,Dec,11:45:39,07:08,16:24,2024-12-09
41.414059,-73.303711,2024,10,Dec,11:46:06,07:09,16:24,2024-12-10
41.414059,-73.303711,2024,11,Dec,11:46:33,07:10,16:24,2024-12-11
41.414059,-73.303711,2024,12,Dec,11:47:01,07:10,16:24,2024-12-12
41.414059,-73.303711,2024,13,Dec,11:47:29,07:11,16:24,2024-12-13
41.414059,-73.303711,2024,14,Dec,11:47:58,07:12,16:24,2024-12-14
41.414059,-73.303711,2024,15,Dec,11:48:27,07:13,16:25,2024-12-15
41.414059,-73.303711,2024,16,Dec,11:48:56,07:13,16:25,2024-12-16
41.414059,-73.303711,2024,17,Dec,11:49:25,07:14,16:25,2024-12-17
41.414059,-73.303711,2024,18,Dec,11:49:54,07:15,16:26,2024-12-18
41.414059,-73.303711,2024,19,Dec,11:50:24,07:15,16:26,2024-12-19
41.414059,-73.303711,2024,20,Dec,11:50:54,07:16,16:27,2024-12-20
41.414059,-73.303711,2024,21,Dec,11:51:23,07:16,16:27,2024-12-21
41.414059,-73.303711,2024,22,Dec,11:51:53,07:17,16:28,2024-12-22
41.414059,-73.303711,2024,23,Dec,11:52:23,07:17,16:28,2024-12-23
41.414059,-73.303711,2024,24,Dec,11:52:53,07:18,16:29,2024-12-24
41.414059,-73.303711,2024,25,Dec,11:53:22,07:18,16:29,2024-12-25
41.414059,-73.303711,2024,26,Dec,11:53:52,07:18,16:30,2024-12-26
41.414059,-73.303711,2024,27,Dec,11:54:21,07:19,16:31,2024-12-27
41.414059,-73.303711,2024,28,Dec,11:54:51,07:19,16:31,2024-12-28
41.414059,-73.303711,2024,29,Dec,11:55:20,07:19,16:32,2024-12-29
41.414059,-73.303711,2024,30,Dec,11:55:49,07:19,16:33,2024-12-30
41.414059,-73.303711,2024,31,Dec,11:56:17,07:19,16:34,2024-12-31
